RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58577,02019,Town of Bellingham,MA,Boston,Norfolk,6094,78,78,78,78,78,78,78,78,78,79,79,79,80,81,81,80,80,81,81,82,82,83,84,84,85,85,85,86,87,87,88,89,90,91,92,93,95,96,97,98,99,100,101,101,102,103,105,107,108,110,111,112,113,114,115,116,118,120,121,122,124,126,128,130,132,134,136,138,139,139,141,143,144,145,147,149,151,153,155,157,159,160,161,162,163,163,165,166,167,168,169,169,170,171,172,173,175,177,178,179,180,181,183,185,186,187,189,192,193,193,194,195,196,197,198,197,197,196,196,195,194,193,193,192,191,190,190,190,189,188,187,186,186,186,185,184,182,180,179,178,178,177,176,175,173,171,170,169,169,168,167,166,165,164,162,160,158,157,157,156,156,156,156,155,156,159,160,159,160,160,160,160,159,159,157,156,155,153,152,154,155,153,152,151,150,149,148,148,147,146,146,147,148,149,151,151,151,151,152,153,154,155,156,156,156,156,157,158,159,159,159,161,162,163,164,165,165,167,169,170,171,171,171,170,170,170,171,171,171,171,172,173,174,175,175,176,176,176,175,174,174,174,175,176,177,179,182,184,185,185,184
58608,02067,Town of Sharon,MA,Boston,Norfolk,6117,111,111,111,110,110,111,111,111,112,113,114,114,115,115,116,116,117,118,119,119,120,121,122,123,124,124,124,125,126,127,128,130,132,133,135,136,137,138,139,140,142,143,145,146,147,149,151,153,155,157,160,162,164,166,168,170,172,174,176,178,180,182,184,185,187,189,190,192,192,192,193,194,196,198,201,203,204,205,207,209,211,213,213,214,214,215,216,218,220,222,223,225,226,229,231,232,234,236,238,238,239,240,240,241,241,242,244,245,247,248,249,250,251,251,252,253,253,251,250,248,247,246,243,241,240,238,236,235,233,231,231,230,230,230,230,230,230,231,231,230,229,226,224,224,223,222,221,220,219,217,214,212,212,211,211,210,209,208,207,207,207,208,209,208,210,214,215,214,214,214,214,214,214,213,214,214,214,213,214,215,216,215,214,212,211,211,211,210,209,207,208,209,210,211,212,213,213,214,215,217,218,219,220,221,222,224,225,227,229,229,229,232,235,238,239,239,239,242,244,246,247,248,247,247,248,249,249,250,250,251,253,256,258,260,261,261,261,262,262,262,262,263,264,265,266,268,270,272,275,275,275
58742,02359,Pembroke,MA,Boston,Plymouth,6118,79,80,81,82,82,83,83,84,84,84,85,86,86,86,86,85,86,86,87,88,89,89,90,91,92,92,93,93,94,95,96,96,98,99,100,101,102,103,104,105,105,105,106,107,108,109,110,111,113,115,117,119,122,123,125,127,129,130,132,135,137,138,140,142,144,145,148,150,152,153,155,157,158,159,160,162,165,167,169,171,172,174,177,180,183,185,187,188,189,190,191,191,192,193,195,196,196,196,198,199,200,202,203,205,207,208,208,209,210,211,212,212,212,213,213,213,212,212,211,211,210,210,208,206,204,202,200,199,198,197,197,197,196,194,192,191,191,190,190,190,189,188,187,186,184,184,183,183,181,180,178,177,174,173,172,171,169,168,166,167,168,169,170,170,171,173,175,175,176,177,178,179,178,177,174,173,174,175,175,172,171,171,172,172,171,171,171,171,169,166,164,165,167,169,168,167,166,166,166,168,170,172,172,173,175,176,176,177,177,179,180,180,180,179,178,177,177,179,181,182,184,185,186,187,187,187,188,189,189,188,188,189,190,192,194,194,195,196,197,199,200,201,202,202,203,204,205,205,206,208,211
58679,02189,Weymouth,MA,Boston,Norfolk,6247,94,94,93,93,93,93,93,93,94,94,95,95,95,96,97,97,96,96,97,97,97,98,99,100,100,100,101,103,103,104,106,107,108,109,111,113,114,115,116,118,118,119,121,122,123,125,128,130,132,135,138,141,144,146,149,151,153,154,155,156,158,159,161,163,165,167,169,171,173,176,178,180,183,185,187,189,191,193,196,198,200,202,204,206,208,209,211,213,215,217,219,220,221,222,223,224,225,228,229,231,232,233,233,236,239,241,243,245,246,247,247,247,248,248,248,247,246,245,244,242,242,241,240,239,238,237,237,238,237,237,237,236,235,234,234,233,231,230,228,226,225,225,223,221,219,217,216,216,216,215,213,212,211,210,209,207,206,204,202,201,200,200,200,199,199,199,199,199,200,202,202,202,202,202,202,200,199,198,198,198,198,195,192,189,187,186,185,185,184,182,182,183,184,185,187,187,187,188,189,191,191,191,192,193,194,195,196,199,200,200,201,203,206,208,210,210,210,212,214,216,218,218,217,217,217,218,219,221,222,223,225,226,228,229,230,231,232,232,232,232,233,234,235,236,238,239,240,242,244,245,246
58557,01938,Town of Ipswich,MA,Boston,Essex,6251,106,105,105,104,104,103,103,103,103,104,104,103,103,104,104,104,104,105,105,106,107,109,109,110,112,113,114,115,117,118,119,120,121,123,124,125,125,127,128,130,131,133,136,138,139,140,141,143,146,147,149,151,154,156,158,160,161,164,166,168,170,172,174,177,179,180,181,183,184,186,188,190,191,193,194,195,195,198,201,202,204,207,209,210,211,212,214,216,217,217,218,220,221,222,222,224,226,228,230,232,233,234,234,235,236,237,238,240,241,242,242,242,242,241,240,240,240,240,239,239,239,238,237,236,236,235,233,232,232,232,233,233,234,233,232,232,231,230,230,229,227,224,222,220,218,216,214,213,213,213,213,213,211,211,210,209,207,206,206,206,205,205,205,205,205,206,205,205,206,205,204,203,201,199,198,198,199,199,197,197,198,200,200,201,201,201,201,200,199,198,197,197,197,198,199,199,200,199,198,200,201,201,203,204,206,207,208,209,210,211,212,213,213,214,216,217,216,215,216,218,219,220,220,220,220,221,223,225,225,226,226,226,227,228,230,232,234,235,236,237,237,237,237,237,238,239,241,243,245,246,248
58486,01776,Sudbury,MA,Boston,Middlesex,6303,136,137,138,139,139,140,141,141,141,142,143,144,145,145,145,146,147,148,148,149,151,153,154,156,157,158,158,159,160,162,163,164,165,165,166,168,170,172,174,175,177,178,180,182,185,186,188,190,192,194,197,200,203,205,207,209,213,217,219,221,223,227,232,234,236,238,240,241,241,241,242,243,244,246,247,248,248,249,249,251,252,253,254,254,253,252,251,252,252,253,254,255,256,257,259,261,263,263,265,266,268,270,273,275,278,280,282,282,283,284,285,286,286,286,285,284,282,280,278,279,280,280,279,278,276,275,275,275,275,274,274,274,275,275,273,272,272,272,271,269,268,266,265,264,263,261,260,260,260,260,261,259,257,255,253,251,249,249,249,249,249,249,248,247,250,253,254,253,254,255,255,254,254,253,253,252,252,252,252,253,253,252,252,252,251,250,249,249,250,251,251,251,250,251,252,254,255,256,257,259,260,261,262,264,264,264,265,267,268,270,272,273,273,273,275,277,279,281,283,283,283,282,282,281,281,280,281,283,283,283,285,287,288,288,288,289,290,291,291,292,293,294,292,288,288,291,293,294,295,296,296
58544,01907,Swampscott,MA,Boston,Essex,6410,101,102,103,104,105,105,106,107,107,109,110,110,111,112,112,112,113,113,114,115,115,117,118,119,120,120,121,122,123,125,126,127,128,130,131,132,134,135,137,137,139,140,142,144,145,146,147,150,152,154,156,159,162,165,168,171,173,176,179,181,183,184,186,189,191,192,193,194,195,196,197,199,200,203,204,206,208,210,213,215,217,219,221,221,222,223,224,225,224,224,224,225,225,226,228,229,231,233,235,238,240,242,243,244,246,248,249,251,252,253,252,252,252,251,251,251,249,248,247,247,246,245,243,242,241,240,239,237,236,236,235,236,235,234,232,230,229,227,225,224,223,221,219,217,215,213,212,212,212,211,211,210,208,206,204,203,201,200,199,200,200,201,201,201,204,208,209,208,208,208,208,207,206,205,205,205,205,205,203,203,204,205,205,205,205,205,204,203,202,201,200,200,200,201,201,202,203,203,203,204,204,204,205,208,211,214,216,217,218,220,221,222,223,224,226,226,226,225,226,227,228,229,229,229,228,229,231,233,235,236,236,237,238,239,241,243,245,246,246,247,247,247,248,249,249,251,253,255,256,258,260
58475,01748,Town of Hopkinton,MA,Boston,Middlesex,6464,111,112,112,111,111,111,110,110,110,111,112,112,112,113,113,114,114,115,116,117,118,120,120,121,121,122,122,123,124,125,126,127,127,128,129,131,133,134,136,137,139,141,142,144,146,148,149,151,152,154,155,158,160,162,164,165,167,169,171,172,174,175,178,179,181,183,185,186,187,188,188,189,191,192,194,196,196,196,197,199,199,201,202,203,202,202,203,203,204,205,206,209,210,211,213,215,216,217,219,220,221,223,224,225,227,229,231,232,233,234,236,237,239,240,240,240,238,236,236,237,238,237,236,234,233,232,231,229,227,226,225,225,225,224,223,223,223,222,222,222,222,221,220,219,218,217,215,214,213,213,212,211,210,209,207,206,204,203,203,203,203,203,203,202,204,208,208,207,208,209,209,209,208,208,208,208,207,206,205,205,205,205,205,205,203,202,201,201,202,202,202,202,201,201,202,203,204,205,206,208,208,208,210,211,212,212,213,214,214,215,215,215,215,216,218,220,222,225,227,227,229,230,230,230,230,230,230,231,231,230,230,230,231,232,232,233,234,235,235,236,237,240,240,239,239,241,242,243,244,245,246
58524,01864,North Reading,MA,Boston,Middlesex,6598,111,111,111,111,111,112,112,112,113,114,115,115,116,116,116,117,118,119,120,122,124,125,126,127,128,129,130,130,130,131,132,133,133,135,136,137,139,140,143,146,148,150,152,154,156,158,159,161,162,164,165,168,170,172,174,176,179,181,183,185,187,190,192,194,195,196,198,199,201,203,205,206,208,211,214,215,217,219,220,221,223,225,226,226,227,228,228,229,230,231,233,234,236,238,240,242,244,245,246,248,251,253,254,255,256,257,259,260,262,262,263,264,264,263,263,263,262,262,260,259,258,257,254,253,251,250,249,248,246,246,245,245,245,245,245,245,245,245,244,244,242,240,238,236,234,233,232,231,231,230,230,228,226,224,223,222,221,220,220,220,221,221,221,222,224,226,227,228,229,229,229,229,228,227,226,226,225,225,225,226,226,225,224,223,222,221,221,222,223,223,223,222,222,223,224,225,226,226,227,227,228,229,231,233,233,234,235,238,240,241,243,244,245,246,249,251,254,256,257,258,259,259,259,260,260,260,260,261,262,263,265,266,267,268,268,270,271,272,273,274,276,277,277,276,276,279,281,282,283,285,286
58509,01835,Haverhill,MA,Boston,Essex,6610,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,73,73,74,74,74,74,75,76,77,78,79,79,80,80,81,81,82,82,83,85,85,86,88,89,90,90,91,93,94,95,96,97,99,100,102,103,105,106,108,110,111,113,114,116,118,118,119,121,123,125,127,128,130,131,132,133,134,136,138,139,142,144,146,148,149,151,153,154,156,157,159,160,161,161,162,162,163,164,165,166,167,168,170,171,172,172,173,174,176,177,178,180,181,182,183,184,184,183,183,184,183,183,183,182,182,182,182,181,180,179,178,177,176,175,174,173,172,170,169,169,168,168,168,166,165,164,164,163,161,158,155,151,148,146,145,144,143,141,140,140,140,140,140,140,140,141,141,142,142,142,141,141,141,141,142,142,141,140,139,138,137,137,137,135,134,134,134,134,134,134,133,133,133,132,132,131,130,129,129,129,130,130,130,130,131,131,131,132,133,135,137,138,140,141,142,143,144,144,146,147,147,147,147,147,149,150,151,151,151,151,153,155,156,157,157,156,156,156,156,157,158,159,160,161,161,162,164,165,167,167,169,170,171,172,172,173
58516,01850,Lowell,MA,Boston,Middlesex,6629,54,53,53,54,54,54,54,55,55,55,56,57,58,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,63,64,65,65,65,66,66,67,68,69,71,72,73,74,76,78,79,80,80,81,83,84,86,87,88,89,91,92,93,94,96,98,99,100,101,102,104,105,107,108,108,109,111,112,114,116,118,121,123,124,125,128,130,131,132,131,132,134,134,134,135,135,136,137,137,138,140,141,142,144,146,148,150,152,154,155,156,159,162,164,165,166,167,168,168,168,168,169,170,171,171,170,169,167,165,164,164,162,160,158,157,156,155,155,155,155,154,153,152,151,150,148,147,146,143,140,138,136,134,133,133,133,132,131,130,130,130,128,126,124,124,123,123,122,122,124,123,120,119,120,122,123,122,121,119,118,117,117,116,116,116,115,116,115,114,113,111,109,107,106,106,106,105,103,103,103,104,106,107,108,109,110,111,111,112,113,114,114,115,116,117,118,119,119,120,120,122,124,126,127,127,128,129,129,129,129,130,131,132,133,134,136,136,138,139,140,141,143,145,146,146,147,147,148,148,147,148,148,148,148,148,150,151
58467,01730,Bedford,MA,Boston,Middlesex,6649,140,142,142,143,143,143,144,144,144,146,146,147,147,148,149,150,151,152,153,154,155,157,158,160,161,161,162,163,164,165,167,169,170,171,173,174,176,177,179,182,186,188,191,194,197,200,201,203,205,207,209,212,215,217,219,221,224,227,230,232,234,237,241,242,243,244,246,248,249,249,251,252,253,254,256,257,260,261,261,262,264,265,266,267,267,267,267,267,268,269,271,274,275,277,279,282,284,285,288,291,294,297,299,300,301,303,305,306,308,308,307,307,306,307,306,304,302,300,299,300,301,302,301,299,298,295,293,292,292,292,292,291,290,289,288,286,285,286,286,287,287,286,284,283,281,280,279,279,279,280,279,278,275,273,271,269,266,264,265,266,266,266,266,266,269,273,275,276,277,277,278,278,278,277,277,275,274,273,272,273,275,276,276,274,273,272,271,272,273,273,273,272,272,273,274,276,277,278,280,282,284,286,288,290,292,292,293,295,297,299,301,302,302,304,307,310,313,316,319,320,321,321,321,322,323,323,324,327,329,329,331,333,335,337,338,339,341,342,344,345,345,346,346,346,347,351,354,355,356,357,359
58754,02382,Whitman,MA,Boston,Plymouth,6653,75,75,76,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,81,82,83,84,84,84,85,85,86,87,88,89,90,91,92,93,93,94,95,96,97,98,100,101,101,103,104,105,107,109,111,113,114,115,117,119,121,123,126,128,130,131,133,135,138,140,142,143,145,146,148,148,149,150,152,153,155,158,160,163,165,168,171,174,177,178,180,181,183,185,185,186,188,189,190,190,192,194,195,197,198,199,200,201,203,203,204,206,208,209,209,210,211,211,211,211,211,210,209,208,207,205,204,203,201,200,200,199,198,197,198,197,195,194,192,191,191,190,189,187,186,184,183,181,180,177,175,173,171,169,167,166,165,164,164,162,161,160,160,160,161,161,161,162,162,163,164,165,166,168,169,169,167,164,163,163,164,162,159,158,157,157,157,157,156,156,156,155,152,151,151,152,153,154,153,151,151,152,153,155,156,157,158,160,162,162,163,164,165,167,168,167,167,166,165,165,166,167,168,170,172,172,172,173,174,174,174,175,175,175,176,178,180,182,183,184,185,187,189,190,190,190,191,192,193,194,196,196,198,200
58613,02090,Westwood,MA,Boston,Norfolk,6663,128,128,128,128,129,130,131,132,133,134,135,136,137,138,139,139,141,143,145,147,149,151,152,154,155,156,157,158,159,160,161,161,163,165,168,169,171,172,174,176,178,179,181,184,186,189,191,194,196,199,203,206,209,212,215,218,220,222,224,226,228,230,231,232,233,234,235,236,236,236,238,239,241,244,247,250,252,254,256,258,260,262,262,263,264,264,265,266,268,270,271,272,274,277,279,281,284,287,290,292,295,297,298,300,303,305,306,308,310,311,311,312,312,313,314,314,313,312,311,310,309,307,305,303,302,300,297,295,293,292,292,293,293,294,295,295,296,296,298,298,298,298,297,295,294,293,291,290,289,288,286,284,283,283,283,281,280,279,279,278,278,280,281,282,281,281,280,280,279,278,278,278,278,277,276,276,276,277,277,280,281,281,279,278,278,278,276,276,275,273,274,276,278,280,282,282,281,281,283,284,284,286,287,289,291,293,295,297,298,298,299,303,307,312,314,314,314,316,319,320,322,322,322,320,320,322,324,324,324,325,326,329,332,335,337,339,341,341,340,340,340,340,341,341,343,345,348,351,353,353,352
58755,02420,Lexington,MA,Boston,Middlesex,6738,157,159,160,162,164,165,166,167,169,171,173,175,176,177,178,179,180,181,183,184,187,189,191,192,193,194,194,196,197,198,200,201,201,202,204,206,209,210,212,215,218,220,223,226,229,231,233,235,237,240,244,248,251,254,256,260,264,267,270,273,276,280,284,287,289,291,294,295,296,297,298,300,301,303,305,307,309,312,314,316,319,321,324,325,325,325,324,324,324,325,326,327,328,329,331,334,337,340,342,345,348,351,353,355,357,359,362,363,363,364,364,364,365,365,364,364,362,361,359,360,361,360,358,355,353,351,349,347,345,344,343,342,341,341,341,341,340,340,340,340,340,339,338,338,337,335,334,334,334,334,334,333,331,329,327,326,325,324,325,326,328,329,329,329,332,339,341,340,341,342,343,343,341,341,340,340,340,339,339,339,340,341,341,341,341,340,340,341,343,344,345,346,346,347,349,351,352,353,356,359,361,361,363,367,369,370,372,374,377,381,384,386,388,390,394,399,404,408,412,414,416,416,416,416,417,417,420,423,424,426,429,432,435,436,437,440,442,442,443,446,448,452,451,447,449,455,460,465,467,469,471
58592,02045,Hull,MA,Boston,Plymouth,6746,79,79,79,80,80,81,81,82,83,84,85,86,86,87,87,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,99,100,101,102,104,105,107,109,110,112,113,115,117,119,121,123,125,127,129,131,134,138,140,143,147,150,153,157,160,163,166,169,172,176,179,180,181,182,183,185,187,189,191,193,195,197,200,203,206,208,211,214,218,221,223,225,227,228,229,230,231,233,235,236,237,238,240,244,247,249,250,252,255,257,260,262,263,264,264,264,263,263,264,265,265,266,265,264,264,263,262,260,257,254,252,251,250,249,249,249,248,247,245,243,241,241,242,242,240,239,238,236,234,231,229,226,224,222,219,215,213,213,214,214,213,212,212,214,217,220,222,223,222,217,215,215,215,214,215,216,215,212,209,207,208,211,210,208,206,207,207,207,207,206,207,207,204,201,199,200,202,204,204,203,202,201,202,203,207,209,210,211,214,216,217,217,218,219,220,220,220,220,218,217,218,220,222,226,228,229,230,231,231,233,235,236,235,234,233,234,235,237,238,238,240,242,244,246,247,248,248,248,248,249,253,257,260,262,265
58473,01746,Holliston,MA,Boston,Middlesex,6802,111,112,112,112,112,113,112,112,112,113,114,115,115,115,116,116,115,116,117,119,120,120,121,122,123,124,125,126,127,128,130,130,131,132,133,135,136,137,139,141,142,143,144,146,147,149,150,152,153,155,157,159,160,162,164,166,169,171,174,175,177,179,181,183,185,186,187,188,188,188,189,189,190,191,194,196,198,200,202,203,205,207,208,209,210,211,211,210,211,212,214,216,217,219,221,223,225,227,228,230,231,232,233,234,235,236,238,239,240,241,241,242,243,244,244,244,244,243,243,244,244,243,241,240,240,238,236,235,233,232,231,230,229,228,228,227,226,224,224,224,224,223,221,220,218,217,216,215,215,215,214,213,212,210,209,207,205,205,204,204,205,205,205,205,207,209,210,210,211,212,213,212,212,212,212,211,211,209,209,209,209,209,208,207,206,205,204,204,204,205,205,204,203,203,204,204,204,204,204,206,207,208,209,211,211,212,212,213,215,217,218,218,219,221,223,225,228,231,233,234,235,235,234,234,233,232,232,233,234,235,237,239,241,240,241,242,242,242,242,243,244,244,244,244,244,245,246,246,247,248,249
58634,02120,Boston,MA,Boston,Suffolk,6851,73,73,73,72,72,71,71,70,71,73,75,76,78,79,79,78,79,80,82,83,84,85,86,87,89,91,93,96,99,100,101,103,103,104,105,108,111,114,116,119,121,122,123,126,128,131,134,137,140,143,146,150,152,155,156,155,156,158,158,154,153,154,155,156,160,164,167,171,173,175,177,180,183,187,191,194,196,199,202,206,211,213,216,219,222,224,224,224,225,228,230,232,231,232,236,238,239,240,241,242,243,244,246,247,249,251,253,255,255,254,255,255,256,256,256,256,254,252,251,251,249,248,247,247,246,245,243,244,245,246,247,249,251,253,254,252,252,252,253,253,250,247,245,243,242,242,242,242,242,242,241,239,238,236,235,234,234,235,237,239,241,242,243,241,247,255,256,252,254,257,260,263,264,264,266,268,268,266,268,270,270,267,266,266,266,265,266,270,274,278,284,290,293,292,289,285,283,283,282,282,281,280,281,285,289,294,299,304,309,314,319,322,321,320,322,327,332,336,339,340,341,346,351,354,355,354,355,358,364,369,373,375,378,383,387,392,394,396,399,406,409,412,417,423,428,432,433,440,456,476,492
58761,02452,Waltham,MA,Boston,Middlesex,6863,102,102,102,103,103,105,105,105,106,107,108,109,110,110,111,111,112,112,113,115,116,118,119,120,122,124,126,127,129,130,131,133,134,135,136,138,139,140,141,143,146,148,150,152,154,155,157,160,161,162,164,167,169,171,173,176,178,181,184,187,189,191,194,195,196,198,200,201,201,202,203,205,207,210,213,216,217,219,221,223,225,227,228,227,228,228,228,228,229,230,231,232,234,236,237,239,241,243,246,248,250,251,253,256,259,261,263,264,265,265,265,264,263,263,262,260,257,255,255,255,255,254,252,252,251,250,249,249,249,249,249,250,249,248,248,248,248,249,248,248,247,246,246,245,244,242,239,237,237,236,236,235,232,231,229,228,226,226,226,228,229,230,231,231,231,232,232,232,233,234,235,234,233,233,233,232,231,230,229,229,229,230,229,228,227,226,225,226,227,228,229,228,228,229,229,230,231,230,231,233,234,235,237,239,238,238,238,239,241,243,245,246,248,251,254,257,261,264,266,266,266,267,267,268,268,269,270,272,274,276,277,279,281,283,284,286,288,290,290,292,295,296,302,309,310,308,308,309,311,314,317
58487,01778,Wayland,MA,Boston,Middlesex,6888,143,144,145,146,147,147,148,149,150,151,152,153,153,153,154,155,156,157,158,159,161,164,166,167,168,169,170,171,173,175,177,178,178,179,181,182,184,186,188,189,192,194,196,199,202,204,205,207,209,211,212,215,217,219,221,223,225,228,231,234,236,240,244,247,249,251,253,255,255,255,256,256,257,259,260,262,264,265,267,270,274,276,277,278,278,279,280,281,281,282,283,285,286,287,288,291,292,293,294,296,298,300,302,303,304,306,309,311,312,313,314,315,315,316,315,313,311,310,308,309,310,310,308,307,305,303,301,300,299,297,297,296,295,295,294,293,292,292,291,292,292,290,288,287,286,284,283,282,282,282,280,279,277,276,274,271,269,268,269,269,268,268,268,267,268,271,272,272,273,273,273,273,272,271,271,270,269,268,268,268,268,267,266,265,263,262,262,263,264,265,265,265,265,265,266,268,269,270,271,273,275,275,276,279,280,281,283,285,286,289,291,292,293,294,296,299,301,304,305,306,307,308,308,308,308,308,309,311,312,314,316,318,319,320,321,322,323,324,325,326,327,329,329,328,328,330,332,333,333,334,335
58721,02332,Town of Duxbury,MA,Boston,Plymouth,6971,107,109,110,112,113,114,116,116,117,117,118,119,120,120,120,120,121,122,123,123,124,125,127,128,128,129,131,132,134,136,137,139,140,141,143,145,147,150,153,155,157,158,160,162,164,166,167,169,170,172,173,175,177,179,180,183,186,189,192,195,197,200,202,204,206,208,211,213,215,217,220,222,224,225,227,230,232,235,238,241,243,246,249,252,254,257,258,259,260,260,261,261,262,262,263,263,264,265,267,269,270,272,274,276,278,279,280,282,285,287,288,289,289,290,290,289,288,288,286,285,283,281,279,278,276,274,272,271,270,269,270,270,270,268,266,264,263,264,265,265,263,262,261,259,256,255,254,254,253,252,249,247,246,246,247,247,245,243,240,238,238,238,238,238,238,237,236,237,238,239,240,242,242,240,237,235,236,238,236,232,231,231,232,233,233,232,233,234,232,229,226,227,229,231,231,229,227,227,228,230,232,234,234,235,238,240,241,242,243,245,246,246,246,245,244,244,245,247,249,251,252,254,255,256,257,257,258,259,259,257,257,257,259,261,263,264,264,267,270,272,272,273,274,275,276,277,277,278,279,282,285
58785,02481,Wellesley,MA,Boston,Norfolk,6977,181,179,179,179,179,179,179,179,180,181,183,185,188,190,192,194,196,198,200,202,205,207,209,210,211,211,212,214,216,218,220,222,224,226,227,229,233,237,240,242,244,245,248,251,254,258,262,266,270,273,278,282,286,289,292,295,299,304,306,309,312,316,319,322,326,329,333,335,336,337,339,341,343,346,350,354,356,358,362,364,367,369,371,372,372,373,373,374,376,380,383,385,388,391,395,399,403,407,411,413,414,415,416,418,420,422,423,425,426,426,425,425,427,428,429,429,429,427,425,424,423,421,418,416,414,413,410,408,404,401,399,399,399,399,399,400,401,401,402,402,402,400,398,397,396,394,394,393,392,389,386,384,382,380,379,378,376,375,374,373,373,375,376,375,379,387,391,388,387,386,385,385,384,384,383,383,382,382,382,386,389,388,386,385,385,384,383,382,380,378,379,382,385,388,392,394,395,398,402,404,406,408,411,414,418,422,425,429,431,430,430,435,441,447,450,451,453,459,466,469,472,473,472,472,473,475,477,477,476,475,475,476,479,483,485,486,487,488,489,490,491,491,491,492,495,499,506,514,520,519,516
58726,02339,Hanover,MA,Boston,Plymouth,6996,98,99,99,101,102,104,104,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,115,116,117,118,118,119,120,122,123,124,124,125,127,127,128,129,131,132,133,132,134,136,137,138,140,141,142,144,145,148,150,152,153,156,159,162,165,168,171,174,176,178,181,184,186,189,190,192,194,196,197,199,200,202,203,205,207,209,211,212,214,218,221,223,224,225,227,228,229,230,231,233,234,234,234,235,237,240,243,245,247,248,249,251,253,255,257,258,260,260,258,258,258,259,258,258,257,255,253,252,250,249,247,245,244,244,244,244,245,246,245,244,243,241,241,240,240,239,237,236,235,233,231,230,227,225,224,223,221,219,217,217,217,217,216,215,214,214,215,216,216,217,216,214,212,212,213,213,213,214,214,212,209,208,208,210,209,207,205,205,207,209,209,209,211,211,210,207,205,205,208,209,209,207,205,204,205,206,208,209,210,211,214,216,217,217,218,219,220,221,221,221,220,219,219,220,222,224,226,227,228,228,228,229,230,232,232,231,230,230,232,235,237,239,241,243,245,247,247,247,247,246,246,246,246,247,248,250,253
